DATA_SREDNI_KURS;1_USD;1_AUD;1_CAD;1_NZD;1_EUR;1_CHF;1_GBP;1_UAH;100_JPY;1_CZK;1_NOK;1_SEK;1_ZAR;1_RUB;100_KRW;1_CNY;NR_TABELI
03.01.2000;4,1171;2,7073;2,8501;;4,165;2,5964;6,6576;;4,0429;0,1157;0,5155;0,4862;;;;;1
04.01.2000;4,1267;2,7191;2,8546;;4,2232;2,634;6,7571;;4,0164;0,1169;0,5196;0,4915;;;;;2
05.01.2000;4,1299;2,7188;2,8461;;4,2797;2,6687;6,776;;4,0031;0,1177;0,5208;0,4952;;;;;3
06.01.2000;4,1129;2,6974;2,8278;;4,2553;2,6522;6,762;;3,9366;0,1174;0,5186;0,4924;;;;;4
07.01.2000;4,0898;2,6752;2,8005;;4,2112;2,6201;6,7336;;3,8903;0,1166;0,5145;0,4881;;;;;5
10.01.2000;4,062;2,6695;2,7978;;4,1682;2,5902;6,6537;;3,8928;0,1159;0,5085;0,4822;;;;;6
11.01.2000;4,0457;2,6453;2,7779;;4,1647;2,5885;6,6428;;3,8266;0,1158;0,5061;0,4813;;;;;7
12.01.2000;4,0718;2,6802;2,7963;;4,2077;2,6129;6,7092;;3,8479;0,1169;0,511;0,4851;;;;;8
13.01.2000;4,066;2,6827;2,7978;;4,1886;2,6002;6,6884;;3,8435;0,1162;0,5118;0,4838;;;;;9
14.01.2000;4,066;2,7053;2,801;;4,1641;2,5839;6,6861;;3,8492;0,1156;0,5114;0,4826;;;;;10
17.01.2000;4,0845;2,7147;2,815;;4,1366;2,5643;6,6919;;3,8819;0,115;0,5117;0,4826;;;;;11
18.01.2000;4,0655;2,695;2,8092;;4,1093;2,548;6,6499;;3,8634;0,1142;0,5063;0,4794;;;;;12
19.01.2000;4,0959;2,7223;2,8233;;4,1453;2,5697;6,7098;;3,8636;0,1149;0,5133;0,4828;;;;;13
20.01.2000;4,0834;2,7079;2,8133;;4,1224;2,5531;6,7228;;3,8663;0,1142;0,5098;0,4798;;;;;14
21.01.2000;4,0757;2,7069;2,8174;;4,1357;2,5693;6,7516;;3,8824;0,1146;0,511;0,4812;;;;;15
24.01.2000;4,0867;2,6856;2,8398;;4,1073;2,5465;6,7527;;3,8911;0,1143;0,5099;0,4792;;;;;16
25.01.2000;4,1225;2,7052;2,8572;;4,1427;2,5714;6,8064;;3,8915;0,1153;0,5149;0,486;;;;;17
26.01.2000;4,1211;2,6976;2,8678;;4,131;2,5629;6,776;;3,8997;0,1153;0,5122;0,4836;;;;;18
27.01.2000;4,1303;2,7022;2,8706;;4,1331;2,5655;6,7556;;3,9084;0,1154;0,5114;0,4842;;;;;19
28.01.2000;4,1637;2,6956;2,8968;;4,1034;2,5455;6,7646;;3,9725;0,1148;0,509;0,4817;;;;;20
31.01.2000;4,2076;2,6735;2,9115;;4,125;2,5636;6,8227;;3,9395;0,1153;0,5099;0,4794;;;;;21
01.02.2000;4,2162;2,6828;2,9061;;4,0855;2,5426;6,7944;;3,9248;0,1139;0,5065;0,4765;;;;;22
02.02.2000;4,2511;2,6838;2,926;;4,1296;2,5654;6,8467;;3,918;0,1153;0,5142;0,4844;;;;;23
03.02.2000;4,2248;2,6757;2,9284;;4,1104;2,5506;6,7644;;3,9057;0,1145;0,5124;0,4843;;;;;24
04.02.2000;4,1681;2,6596;2,8939;;4,1357;2,5709;6,6118;;3,8809;0,1155;0,5104;0,487;;;;;25
07.02.2000;4,1759;2,6663;2,9021;;4,0978;2,5507;6,6691;;3,8502;0,1149;0,5077;0,4833;;;;;26
08.02.2000;4,1672;2,6489;2,8738;;4,0856;2,5432;6,6655;;3,8142;0,1144;0,5064;0,4824;;;;;27
09.02.2000;4,1373;2,625;2,8576;;4,0951;2,5455;6,6517;;3,7991;0,1149;0,507;0,4824;;;;;28
10.02.2000;4,1561;2,6315;2,8679;;4,1207;2,5664;6,7052;;3,8243;0,1154;0,5098;0,4854;;;;;29
11.02.2000;4,1369;2,6047;2,8517;;4,078;2,5403;6,625;;3,7782;0,1144;0,507;0,4819;;;;;30
14.02.2000;4,1417;2,6125;2,8496;;4,1013;2,5544;6,5805;;3,823;0,1151;0,5074;0,4832;;;;;31
15.02.2000;4,1545;2,6079;2,8511;;4,071;2,5338;6,5927;;3,8034;0,1142;0,5051;0,4808;;;;;32
16.02.2000;4,136;2,6133;2,8425;;4,0569;2,5271;6,6241;;3,7952;0,1138;0,5009;0,4754;;;;;33
17.02.2000;4,1136;2,6058;2,8301;;4,0795;2,5421;6,6253;;3,7421;0,1141;0,5018;0,4779;;;;;34
18.02.2000;4,1021;2,5922;2,83;;4,043;2,5197;6,5927;;3,701;0,1131;0,497;0,4738;;;;;35
21.02.2000;4,1127;2,5842;2,8368;;4,0613;2,5335;6,5818;;3,7019;0,1137;0,4968;0,474;;;;;36
